fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-01-02,LÍNEA 1,1,1,0,4,1683.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,1199.0,2341.6593406593406
2024-01-02,LÍNEA 1,1,1,0,5,4081.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1683.0,0,1199.0,6440.428571428572
2024-01-02,LÍNEA 1,1,1,0,6,5902.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4081.0,0,1199.0,8077.865384615385
2024-01-02,LÍNEA 1,1,1,0,7,5341.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5902.0,0,1199.0,7555.4148351648355
2024-01-02,LÍNEA 1,1,1,0,8,3676.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5341.0,0,1199.0,5111.931318681319
2024-01-02,LÍNEA 1,1,1,0,9,3441.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3676.0,0,1199.0,4502.747252747253
2024-01-02,LÍNEA 1,1,1,0,10,3166.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3441.0,0,1199.0,3955.46978021978
2024-01-02,LÍNEA 1,1,1,0,11,3264.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3166.0,0,1199.0,4249.2829670329675
2024-01-02,LÍNEA 1,1,1,0,12,3346.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3264.0,0,1199.0,4632.7032967032965
2024-01-02,LÍNEA 1,1,1,0,13,3298.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3346.0,0,1199.0,4609.486263736264
2024-01-02,LÍNEA 1,1,1,0,14,3733.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3298.0,0,1199.0,4910.5329670329675
2024-01-02,LÍNEA 1,1,1,0,15,4112.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3733.0,0,1199.0,5157.6373626373625
2024-01-02,LÍNEA 1,1,1,0,16,5267.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4112.0,0,1199.0,6713.038461538462
2024-01-02,LÍNEA 1,1,1,0,17,6391.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5267.0,0,1199.0,7967.983516483517
2024-01-02,LÍNEA 1,1,1,0,18,5127.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6391.0,0,1199.0,6086.653846153846
2024-01-02,LÍNEA 1,1,1,0,19,3282.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5127.0,0,1199.0,4073.263736263736
2024-01-02,LÍNEA 1,1,1,0,20,2438.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3282.0,0,1199.0,3002.3626373626375
2024-01-02,LÍNEA 1,1,1,0,21,2121.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2438.0,0,1199.0,2373.1373626373625
2024-01-02,LÍNEA 1,1,1,0,22,1389.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2121.0,0,1199.0,1218.85989010989
2024-01-02,LÍNEA 1,1,1,0,23,80.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1389.0,0,1199.0,58.52980132450331
2024-01-03,LÍNEA 1,1,2,0,4,1923.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,3557.0,2341.6593406593406
